,Symbol,Security Name
2384,ECF$A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share)
2385,ECH,iShares Inc. iShares MSCI Chile ETF
2386,ECHO,"Echo Global Logistics, Inc. - Common Stock"
2387,ECL,Ecolab Inc. Common Stock
2388,ECLN,First Trust EIP Carbon Impact ETF
2389,ECNS,iShares MSCI China Small-Cap ETF
2390,ECOL,"US Ecology, Inc. - Common Stock"
2391,ECOLW,"US Ecology, Inc. - warrant"
2392,ECOM,ChannelAdvisor Corporation Common Stock
2393,ECON,Columbia Emerging Markets Consumer ETF
2394,ECOR,"electroCore, Inc. - Common Stock"
2395,ECOW,Pacer Emerging Markets Cash Cows 100 ETF
2396,ECOZ,TrueShares ESG Active Opportunities ETF
2397,ECPG,Encore Capital Group Inc - Common Stock
2398,ED,"Consolidated Edison, Inc. Common Stock"
2399,EDAP,"EDAP TMS S.A. - American Depositary Shares, each representing One Ordinary Share"
2400,EDC,Direxion Emerging Markets Bull 3X Shares
2401,EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Common Stock"
2402,EDEN,iShares Inc iShares MSCI Denmark ETF
2403,EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest
2404,EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests
2405,EDIT,"Editas Medicine, Inc. - Common Stock"
2406,EDIV,SPDR S&P Emerging Markets Dividend ETF
2407,EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares
2408,EDNT,"Edison Nation, Inc. - Common Stock"
2409,EDOC,Global X Telemedicine & Digital Health ETF
2410,EDOG,ALPS Emerging Sector Dividend Dogs ETF
2411,EDOW,First Trust Dow 30 Equal Weight ETF
2412,EDRY,EuroDry Ltd. - Common Shares
2413,EDSA,"Edesa Biotech, Inc. - Common Shares"
2414,EDTK,Skillful Craftsman Education Technology Limited - Ordinary Share
2415,EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands)"
2416,EDUC,Educational Development Corporation - Common Stock
2417,EDUT,Global X Education ETF
2418,EDV,Vanguard Extended Duration Treasury ETF
2419,EDZ,Direxion Emerging Markets Bear 3X Shares
2420,EEA,"The European Equity Fund, Inc. Common Stock"
2421,EEFT,"Euronet Worldwide, Inc. - Common Stock"
2422,EEH,"Aktiebolaget Svensk Exportkredit (Swed Ex Cred Corp) Elements (SM) Linked to the SPECTRUM Large Cap U.S. Sector Momentum Index developed by BNP Paribas due August 8, 2022, Medium-Term Notes, Series D"
2423,EELV,Invesco S&P Emerging Markets Low Volatility ETF
2424,EEM,iShares MSCI Emerging Index Fund
2425,EEMA,iShares MSCI Emerging Markets Asia ETF
2426,EEMD,AAM S&P Emerging Markets High Dividend Value ETF
2427,EEMO,Invesco S&P Emerging Markets Momentum ETF
2428,EEMS,Ishares MSCI Emerging Markets Small Cap Index Fund
2429,EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF
2430,EEMX,SPDR MSCI Emerging Markets Fuel Reserves Free ETF
2431,EES,WisdomTree U.S. SmallCap Fund
2432,EET,ProShares Ultra MSCI Emerging Markets
2433,EEV,ProShares UltraShort MSCI Emerging Markets
2434,EEX,"Emerald Holding, Inc. Common Stock"
2435,EFA,iShares MSCI EAFE ETF
2436,EFAD,ProShares Trust ProShares MSCI EAFE Dividend Growers ETF
2437,EFAS,Global X MSCI SuperDividend EAFE ETF
2438,EFAV,iShares MSCI EAFE Min Vol Factor ETF
2439,EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF
2440,EFC,Ellington Financial Inc. Common Stock 
2441,EFC$A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
2442,EFF,Eaton vance Floating-Rate Income Plus Fund Common Shares of Beneficial Interest
2443,EFG,iShares MSCI EAFE Growth ETF
2444,EFIV,SPDR S&P 500 ESG ETF
2445,EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest
2446,EFNL,iShares Inc iShares MSCI Finland ETF
2447,EFO,ProShares Ultra MSCI EAFE
2448,EFOI,"Energy Focus, Inc. - Common Stock"
2449,EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest
2450,EFSC,Enterprise Financial Services Corporation - Common Stock
2451,EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest
2452,EFU,ProShares UltraShort MSCI EAFE
2453,EFV,iShares MSCI EAFE Value ETF
2454,EFX,"Equifax, Inc. Common Stock"
2455,EFZ,ProShares Short MSCI EAFE
2456,EGAN,eGain Corporation - Common Stock
2457,EGBN,"Eagle Bancorp, Inc. - Common Stock"
2458,EGF,"Blackrock Enhanced Government Fund, Inc. Common Stock"
2459,EGHT,8x8 Inc Common Stock
2460,EGLE,Eagle Bulk Shipping Inc. - Common Stock
2461,EGO,Eldorado Gold Corporation Ordinary Shares
2462,EGOV,NIC Inc. - Common Stock
2463,EGP,"EastGroup Properties, Inc. Common Stock"
2464,EGPT,VanEck Vectors Egypt Index ETF
2465,EGRX,"Eagle Pharmaceuticals, Inc. - Common Stock"
2466,EGY,"VAALCO Energy, Inc.  Common Stock"
2467,EH,EHang Holdings Limited - ADS
2468,EHC,Encompass Health Corporation Common Stock
2469,EHI,Western Asset Global High Income Fund Inc Common Stock
2470,EHT,Eaton Vance High Income 2021 Target Term Trust Common Shares of Beneficial Interest
2471,EHTH,"eHealth, Inc. - Common Stock"
2472,EIC,Eagle Point Income Company Inc. Common Stock
2473,EIDO,iShares MSCI Indonesia ETF
2474,EIDX,"Eidos Therapeutics, Inc. - Common Stock"
2475,EIG,Employers Holdings Inc Common Stock
2476,EIGI,"Endurance International Group Holdings, Inc. - Common Stock"
2477,EIGR,"Eiger BioPharmaceuticals, Inc. - Common Stock"
2478,EIM,"Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value"
2479,EINC,VanEck Vectors Energy Income ETF
2480,EIRL,iShares Trust iShares MSCI Ireland ETF
2481,EIS,iShares Inc iShares MSCI Israel ETF
2482,EIX,Edison International Common Stock
2483,EJAN,Innovator ETFs Trust Innovator MSCI Emerging Markets Power Buffer ETF - January
2484,EJUL,Innovator MSCI Emerging Markets Power Buffer ETF - July
2485,EKAR,Ideanomics NextGen Vehicles and Technology ETF
2486,EKSO,"Ekso Bionics Holdings, Inc. - Common Stock"
2487,EL,"Estee Lauder Companies, Inc. (The) Common Stock"
2488,ELA,Envela Corporation Common Stock
2489,ELAN,Elanco Animal Health Incorporated Common Stock
2490,ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units
2491,ELC,"Entergy Louisiana, Inc. Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066"
2492,ELD,WisdomTree Emerging Markets Local Debt Fund
2493,ELF,"e.l.f. Beauty, Inc. Common Stock"
2494,ELJ,"Entergy Louisiana, Inc. First Mortgage Bonds, 5.25% Series due July 1, 2052"
2495,ELLO,Ellomay Capital Ltd Ordinary Shares (Israel)
2496,ELMD,"Electromed, Inc. Common Stock"
2497,ELOX,"Eloxx Pharmaceuticals, Inc. - Common Stock"
2498,ELP,Companhia Paranaense de Energia (COPEL) Common Stock
2499,ELS,"Equity Lifestyle Properties, Inc. Common Stock"
2500,ELSE,"Electro-Sensors, Inc. - Common Stock"
2501,ELTK,Eltek Ltd. - Ordinary Shares
2502,ELU,"Entergy Louisiana, Inc. First Mortgage Bonds, 4.70% Series due June 1, 2063"
2503,ELVT,"Elevate Credit, Inc. Common Stock"
2504,ELY,Callaway Golf Company Common Stock
2505,EMAG,VanEck Vectors Emerging Markets Aggregate Bond ETF
2506,EMAN,eMagin Corporation Common Stock
2507,EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF
2508,EMBD,Global X Emerging Markets Bond ETF
2509,EMBH,iShares Interest Rate Hedged Emerging Markets Bond ETF
2510,EMCB,WisdomTree Emerging Markets Corporate Bond Fund
2511,EMCF,Emclaire Financial Corp - Common Stock
2512,EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock
2513,EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF
2514,EME,"EMCOR Group, Inc. Common Stock"
2515,EMF,Templeton Emerging Markets Fund Common Stock
2516,EMFM,Global X MSCI Next Emerging & Frontier ETF
2517,EMGF,iShares MSCI Emerging Markets Multifactor ETF
2518,EMHY,iShares J.P. Morgan EM High Yield Bond ETF
2519,EMIF,iShares S&P Emerging Markets Infrastructure Index Fund
2520,EMKR,EMCORE Corporation - Common Stock
2521,EML,Eastern Company (The) - Common Stock
2522,EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF
2523,EMLP,First Trust North American Energy Infrastructure Fund
2524,EMMF,WisdomTree Emerging Markets Multifactor Fund
2525,EMN,Eastman Chemical Company Common Stock
2526,EMNT,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund
2527,EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock
2528,EMP,"Entergy Mississippi, LLC First Mortgage Bonds, 4.90% Series Due October 1, 2066"
2529,EMQQ,Emerging Markets Internet and Ecommerce ETF (The)
2530,EMR,Emerson Electric Company Common Stock
2531,EMSG,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF
2532,EMSH,ProShares Short Term USD Emerging Markets Bond ETF
2533,EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF
2534,EMTY,ProShares Decline of the Retail Store ETF
2535,EMX,EMX Royalty Corporation Common Shares (Canada)
2536,EMXC,iShares MSCI Emerging Markets ex China ETF
2537,ENB,Enbridge Inc Common Stock
2538,ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078
2539,ENBL,"Enable Midstream Partners, LP Common Units representing limited partner interests"
2540,ENDP,Endo International plc - Ordinary Shares
2541,ENFR,Alerian Energy Infrastructure ETF
2542,ENG,ENGlobal Corporation - Common Stock
2543,ENIA,Enel Americas S.A. American Depositary Shares
2544,ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock)
2545,ENJ,"Entergy New Orleans, LLC First Mortgage Bonds, 5.0% Series due December 1, 2052"
2546,ENLC,"EnLink Midstream, LLC Common Units representing Limited Partner Interests"
2547,ENLV,Enlivex Therapeutics Ltd. - Ordinary Shares
2548,ENO,"Entergy New Orleans, LLC First Mortgage Bonds, 5.50% Series due April 1, 2066"
2549,ENOB,"Enochian Biosciences, Inc. - Common Stock"
2550,ENOR,iShares Inc iShares MSCI Norway ETF
2551,ENPC.U,"Executive Network Partnering Corporation Units, each consisting of one share of Class A common stock, and one-quarter of one redeemable warrant"
2552,ENPH,"Enphase Energy, Inc. - Common Stock"
2553,ENR,"Energizer Holdings, Inc. Common Stock"
2554,ENR$A,"Energizer Holdings, Inc. 7.50% Series A Mandatory Convertible Preferred Stock"
2555,ENS,EnerSys Common Stock
2556,ENSG,"The Ensign Group, Inc. - Common Stock"
2557,ENSV,Enservco Corporation Common Stock
2558,ENTA,"Enanta Pharmaceuticals, Inc. - Common Stock"
2559,ENTG,"Entegris, Inc. - Common Stock"
2560,ENTR,ERShares Entrepreneur 30 ETF
2561,ENTX,Entera Bio Ltd. - Ordinary Shares
2562,ENTXW,Entera Bio Ltd. - Warrant
2563,ENV,"Envestnet, Inc Common Stock"
2564,ENVA,"Enova International, Inc. Common Stock"
2565,ENX,"Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value"
2566,ENZ,"Enzo Biochem, Inc. Common Stock ($0.01 Par Value)"
2567,ENZL,iShares MSCI New Zealand ETF
2568,EOD,Wells Fargo Global Dividend Opportunity Fund
2569,EOG,"EOG Resources, Inc. Common Stock"
2570,EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest
2571,EOLS,"Evolus, Inc. - Common Stock"
2572,EOS,Eaton Vance Enhance Equity Income Fund II Common Stock
2573,EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST
2574,EP$C,El Paso Corporation Preferred Stock
2575,EPAC,Enerpac Tool Group Corp. Common Stock
2576,EPAM,"EPAM Systems, Inc. Common Stock"
2577,EPAY,"Bottomline Technologies, Inc. - Common Stock"
2578,EPC,Edgewell Personal Care Company Common Stock
2579,EPD,Enterprise Products Partners L.P. Common Stock
2580,EPHE,iShares MSCI Philippines ETF
2581,EPI,WisdomTree India Earnings Fund
2582,EPIX,ESSA Pharma Inc. - Common Stock
2583,EPM,"Evolution Petroleum Corporation, Inc. Common Stock"
2584,EPOL,iShares Trust iShares MSCI Poland ETF
2585,EPP,iShares MSCI Pacific Ex-Japan Index Fund
2586,EPR,EPR Properties Common Stock
2587,EPR$C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares
2588,EPR$E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E
2589,EPR$G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares
2590,EPRF,Innovator S&P Investment Grade Preferred ETF
2591,EPRT,"Essential Properties Realty Trust, Inc. Common Stock"
2592,EPS,WisdomTree U.S. LargeCap Fund
2593,EPSN,Epsilon Energy Ltd. - Common Shares
2594,EPU,iShares Trust iShares MSCI Peru ETF
2595,EPV,ProShares UltraShort FTSE Europe ETF
2596,EPZM,"Epizyme, Inc. - Common Stock"
2597,EQ,"Equillium, Inc. - Common Stock"
2598,EQAL,Invesco Russell 1000 Equal Weight ETF
2599,EQBK,"Equity Bancshares, Inc. - Class A Common Stock"
2600,EQC,Equity Commonwealth Common Shares of Beneficial Interest
2601,EQC$D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D
2602,EQD.U,Equity Distribution Acquisition Corp. Units
2603,EQH,"Equitable Holdings, Inc. Common Stock"
2604,EQH$A,"Equitable Holdings, Inc. Depositary Shares"
2605,EQIX,"Equinix, Inc. - Common Stock"
2606,EQL,ALPS Equal Sector Weight ETF
2607,EQNR,Equinor ASA
2608,EQOP,Natixis U.S. Equity Opportunities ETF
2609,EQR,Equity Residential Common Shares of Beneficial Interest
2610,EQRR,ProShares Equities for Rising Rates ETF
2611,EQS,"Equus Total Return, Inc. Common Stock"
2612,EQT,EQT Corporation Common Stock
2613,EQWL,Invesco S&P 100 Equal Weight ETF
2614,EQX,Equinox Gold Corp. Common Shares
2615,ERC,"Wells Fargo Multi-Sector Income Fund Common Stock, no par value"
2616,ERES,East Resources Acquisition Company - Class A Common Stock
2617,ERESU,East Resources Acquisition Company - Unit
2618,ERESW,East Resources Acquisition Company - Warrant
2619,ERF,Enerplus Corporation Common Stock
2620,ERH,Wells Fargo Utilities and High Income Fund
2621,ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share
2622,ERIE,Erie Indemnity Company - Class A Common Stock
2623,ERII,"Energy Recovery, Inc. - Common Stock"
2624,ERJ,Embraer S.A. Common Stock
2625,ERM,EquityCompass Risk Manager ETF
2626,ERSX,ERShares Non-US Small Cap ETF
2627,ERUS,iShares MSCI iShares MSCI Russia ETF 
2628,ERX,Direxion Energy Bull 2X Shares
2629,ERY,Direxion Daily Energy Bear 2X Shares
2630,ERYP,Erytech Pharma S.A. - American Depositary Shares
2631,ES,Eversource Energy (D/B/A) Common Stock
2632,ESBA,"Empire State Realty OP, L.P. Series ES Operating Partnership Units Representing Limited Partnership Interests"
2633,ESBK,Elmira Savings Bank NY (The) - Common Stock
2634,ESCA,"Escalade, Incorporated - Common Stock"
2635,ESCR,Xtrackers Bloomberg Barclays US Investment Grade Corporate ESG ETF
2636,ESE,ESCO Technologies Inc. Common Stock
2637,ESEA,Euroseas Ltd. - Common Stock
2638,ESEB,Xtrackers J.P. Morgan ESG Emerging Markets Sovereign ETF
2639,ESG,FlexShares Trust FlexShares STOXX US ESG Impact Index Fund
2640,ESGA,American Century Sustainable Equity ETF
2641,ESGC,Eros STX Global Corporation A Ordinary Shares
2642,ESGD,iShares ESG Aware MSCI EAFE ETF
2643,ESGE,iShares ESG Aware MSCI EM ETF
2644,ESGG,FlexShares Trust FlexShares STOXX Global ESG Impact Index Fund
2645,ESGN,Columbia Sustainable International Equity Income ETF
2646,ESGR,Enstar Group Limited - Ordinary Shares
2647,ESGRO,"Enstar Group Limited - Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares, Series E"
2648,ESGRP,Enstar Group Limited - Depositary Shares Each Representing 1/1000th of an interest in Preference Shares
2649,ESGS,Columbia Sustainable U.S. Equity Income ETF
2650,ESGU,iShares ESG Aware MSCI USA ETF
2651,ESGV,Vanguard ESG U.S. Stock ETF
2652,ESHY,Xtrackers J.P. Morgan ESG USD High Yield Corporate Bond ETF
2653,ESI,Element Solutions Inc. Common Stock
2654,ESLT,Elbit Systems Ltd. - Ordinary Shares
2655,ESML,iShares ESG Aware MSCI USA Small-Cap ETF
2656,ESNG,Direxion MSCI USA ESG - Leaders vs. Laggards ETF
2657,ESNT,Essent Group Ltd. Common Shares
2658,ESP,Espey Mfg. & Electronics Corp. Common Stock
2659,ESPO,VanEck Vectors Video Gaming and eSports ETF
2660,ESPR,"Esperion Therapeutics, Inc. - Common Stock"
2661,ESQ,"Esquire Financial Holdings, Inc. - Common Stock"
2662,ESRT,"Empire State Realty Trust, Inc. Class A Common Stock"
2663,ESS,"Essex Property Trust, Inc. Common Stock"
2664,ESSA,"ESSA Bancorp, Inc. - common stock"
2665,ESSC,East Stone Acquisition Corporation - Ordinary Shares
2666,ESSCR,East Stone Acquisition Corporation - Right
2667,ESSCU,East Stone Acquisition Corporation - Unit
2668,ESSCW,East Stone Acquisition Corporation - Warrant
2669,ESTA,Establishment Labs Holdings Inc. - Common Shares
2670,ESTC,Elastic N.V. Ordinary Shares
2671,ESTE,"Earthstone Energy, Inc. Class A Common Stock"
2672,ESXB,Community Bankers Trust Corporation. - Common Stock
2673,ET,Energy Transfer LP Common Units 
2674,ETAC,E.Merge Technology Acquisition Corp. - Class A Common stock
2675,ETACU,E.Merge Technology Acquisition Corp. - Unit
2676,ETACW,E.Merge Technology Acquisition Corp. - Warrant
2677,ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest
2678,ETFC,E*TRADE Financial Corporation - Common Stock
2679,ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest
2680,ETH,Ethan Allen Interiors Inc. Common Stock
2681,ETHO,Etho Climate Leadership U.S. ETF
2682,ETI$,"Entergy Texas Inc 5.375% Series A Preferred Stock, Cumulative, No Par Value"
2683,ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest
2684,ETM,Entercom Communications Corp. Common Stock
2685,ETN,"Eaton Corporation, PLC Ordinary Shares"
2686,ETNB,"89bio, Inc. - Common Stock"
2687,ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock
2688,ETON,"Eton Pharmaceuticals, Inc. - Common Stock"
2689,ETP$C,Energy Transfer Operating L.P. Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units
2690,ETP$D,Energy Transfer Operating L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units
2691,ETP$E,"Energy Transfer Operating, L.P. Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units"
2692,ETR,Entergy Corporation Common Stock
2693,ETRN,Equitrans Midstream Corporation Common Stock 
2694,ETSY,"Etsy, Inc. - Common Stock"
2695,ETTX,Entasis Therapeutics Holdings Inc. - Common Stock
2696,ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest
2697,ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest
2698,ETX,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest
2699,ETY,"Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,"
2700,EUDG,WisdomTree Europe Quality Dividend Growth Fund
2701,EUDV,ProShares MSCI Europe Dividend Growers ETF
2702,EUFN,iShares MSCI Europe Financials Sector Index Fund
2703,EUFX,ProShares Short Euro
2704,EUM,ProShares Short MSCI Emerging Markets
2705,EUO,ProShares UltraShort Euro
2706,EURL,Direxion Daily FTSE Europe Bull 3x Shares
2707,EURN,Euronav NV Ordinary Shares
2708,EURZ,Xtrackers Eurozone Equity ETF
2709,EUSA,iShares MSCI USA Equal Weighted ETF
2710,EUSB,iShares ESG Advanced Total USD Bond Market ETF
2711,EUSC,WisdomTree Europe Hedged SmallCap Equity Fund
2712,EV,Eaton Vance Corporation Common Stock
2713,EVA,"Enviva Partners, LP Common units representing limited partner interests"
2714,EVBG,"Everbridge, Inc. - Common Stock"
2715,EVBN,"Evans Bancorp, Inc. Common Stock"
2716,EVC,Entravision Communications Corporation Common Stock
2717,EVER,"EverQuote, Inc. - Class A Common Stock"
2718,EVF,Eaton Vance Senior Income Trust Common Stock
2719,EVFM,"Evofem Biosciences, Inc. - Common Stock"
2720,EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest
2721,EVGBC,Eaton Vance Global Income Builder NextShares
2722,EVGN,Evogene Ltd. - Ordinary Shares
2723,EVH,"Evolent Health, Inc Class A Common Stock"
2724,EVI,"EVI Industries, Inc.  Common Stock"
2725,EVK,"Ever-Glory International Group, Inc. - Common Stock"
2726,EVLMC,Eaton Vance TABS 5-to-15 Year Laddered Municipal Bond NextShares
2727,EVLO,"Evelo Biosciences, Inc. - Common Stock"
2728,EVM,"Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value"
2729,EVN,Eaton Vance Municipal Income Trust Common Stock
2730,EVOK,"Evoke Pharma, Inc. - Common Stock"
2731,EVOL,"Evolving Systems, Inc. - Common Stock"
2732,EVOP,"EVO Payments, Inc. - Class A Common Stock"
2733,EVR,Evercore Inc. Class A Common Stock
2734,EVRG,"Evergy, Inc. Common Stock"
2735,EVRI,Everi Holdings Inc. Common Stock
2736,EVSTC,Eaton Vance Stock NextShares
2737,EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest
2738,EVTC,"Evertec, Inc. Common Stock"
2739,EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest
2740,EVX,VanEck Vectors Environmental Services ETF
2741,EVY,Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest
2742,EW,Edwards Lifesciences Corporation Common Stock
2743,EWA,iShares MSCI Australia Index Fund
2744,EWBC,"East West Bancorp, Inc. - Common Stock"
2745,EWC,iShares MSCI Canada Index Fund
2746,EWCO,Invesco S&P 500 Equal Weight Communication Services ETF
2747,EWD,iShares Inc iShares MSCI Sweden ETF
2748,EWG,iShares MSCI Germany Index Fund
2749,EWGS,Ishares MSCI Germany Small Cap ETF
2750,EWH,iShares MSCI Hong Kong Index Fund
2751,EWI,iShares Inc iShares MSCI Italy ETF
2752,EWJ,iShares MSCI Japan Index Fund
2753,EWJE,iShares MSCI Japan Equal Weighted ETF
2754,EWJV,iShares MSCI Japan Value ETF
2755,EWK,iShares Inc iShares MSCI Belgium ETF
2756,EWL,iShares Inc iShares MSCI Switzerland ETF
2757,EWM,iShares MSCI Malaysia Index Fund
2758,EWMC,Invesco S&P MidCap 400 Equal Weight ETF
2759,EWN,iShares MSCI Netherlands Index Fund
2760,EWO,iShares Inc iShares MSCI Austria ETF
2761,EWP,iShares Inc iShares MSCI Spain ETF
2762,EWQ,iShares MSCI France Index Fund
2763,EWRE,Invesco S&P 500 Equal Weight Real Estate ETF
2764,EWS,iShares Inc iShares MSCI Singapore ETF
2765,EWSC,Invesco S&P SmallCap 600 Equal Weight ETF
2766,EWT,iShares Inc iShares MSCI Taiwan ETF
2767,EWU,iShares MSCI United Kingdom ETF
2768,EWUS,Ishares MSCI United Kingdom Small Cap ETF
2769,EWV,ProShares UltraShort MSCI Japan
2770,EWW,iShares Inc iShares MSCI Mexico ETF
2771,EWX,SPDR S&P Emerging Markets Small Cap ETF
2772,EWY,iShares Inc iShares MSCI South Korea ETF
2773,EWZ,iShares Inc iShares MSCI Brazil ETF
2774,EWZS,iShares MSCI Brazil Small-Cap ETF
2775,EXAS,Exact Sciences Corporation - Common Stock
2776,EXC,Exelon Corporation - Common Stock
2777,EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest
2778,EXEL,"Exelixis, Inc. - Common Stock"
2779,EXFO,EXFO Inc - Subordinate Voting Shares
2780,EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest
2781,EXI,iShares Global Industrials ETF
2782,EXK,Endeavour Silver Corporation Ordinary Shares (Canada)
2783,EXLS,"ExlService Holdings, Inc. - Common Stock"
2784,EXN,Excellon Resources Inc. Common Shares
2785,EXP,Eagle Materials Inc Common Stock
2786,EXPC,Experience Investment Corp. - Class A Common Stock
2787,EXPCU,Experience Investment Corp. - Unit
2788,EXPCW,Experience Investment Corp. - Warrants
2789,EXPD,"Expeditors International of Washington, Inc. - Common Stock"
2790,EXPE,"Expedia Group, Inc. - Common Stock"
2791,EXPI,"eXp World Holdings, Inc. - Common Stock"
2792,EXPO,"Exponent, Inc. - Common Stock"
2793,EXPR,"Express, Inc. Common Stock"
2794,EXR,Extra Space Storage Inc Common Stock
2795,EXTN,Exterran Corporation Common Stock
2796,EXTR,"Extreme Networks, Inc. - Common Stock"
2797,EYE,"National Vision Holdings, Inc. - Common Stock"
2798,EYEG,"Eyegate Pharmaceuticals, Inc. - Common Stock"
2799,EYEN,"Eyenovia, Inc. - Common Stock"
2800,EYES,"Second Sight Medical Products, Inc. - Common Stock"
2801,EYESW,"Second Sight Medical Products, Inc. - Warrants expiring 3/14/2024"
2802,EYLD,Cambria ETF Trust Cambria Emerging Shareholder Yield ETF
2803,EYPT,"EyePoint Pharmaceuticals, Inc. - Common Stock"
2804,EZA,iShares MSCI South Africa Index Fund
2805,EZJ,ProShares Ultra MSCI Japan
2806,EZM,WisdomTree U.S. MidCap Fund
2807,EZPW,"EZCORP, Inc. - Class A Non-Voting Common Stock"
2808,EZT,"Entergy Texas Inc First Mortgage Bonds 5.625% Series due June 1, 2064"
2809,EZU,iShares MSCI Eurozone ETF
2810,F,Ford Motor Company Common Stock
2811,F$B,"Ford Motor Company 6.20% Notes due June 1, 2059"
2812,F$C,"Ford Motor Company 6% Notes due December 1, 2059"
2813,FAAR,First Trust Alternative Absolute Return Strategy ETF
2814,FAB,First Trust Multi Cap Value AlphaDEX Fund
2815,FAD,First Trust Multi Cap Growth AlphaDEX Fund
2816,FAF,First American Corporation (New) Common Stock
2817,FAII.U,"Fortress Value Acquisition Corp. II Units, each consisting of one share of Class A common stock and one-fifth of one Warrant"
2818,FALN,iShares Fallen Angels USD Bond ETF
2819,FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest
2820,FAMI,"Farmmi, INC. - Ordinary Shares"
2821,FAN,First Trust Global Wind Energy ETF
2822,FANG,"Diamondback Energy, Inc. - Commmon Stock"
2823,FANH,"Fanhua Inc. - American depositary shares, each representing 20 ordinary shares"
2824,FARM,Farmer Brothers Company - Common Stock
2825,FARO,"FARO Technologies, Inc. - Common Stock"
2826,FAS,Direxion Financial Bull 3X Shares
2827,FAST,Fastenal Company - Common Stock
2828,FAT,FAT Brands Inc. - Common Stock
